Year,Company,Sector,Industry,,Country,Market Value,Sales,Profits,Assets, Rank
2017,ICBC,Financials,Major Banks,,China,229.8,151.4,42,3473.2,1
2017,China Construction Bank,Financials,Regional Banks,,China,200.5,134.2,35,3016.6,2
2017,Berkshire Hathaway,Financials,Investment Services,,United States,409.9,222.9,24.1,620.9,3
2017,JPMorgan Chase,Financials,Major Banks,,United States,306.6,102.5,24.2,2513,4
2017,Wells Fargo,Financials,Major Banks,,United States,274.4,97.6,21.9,1943.4,5
2017,Agricultural Bank of China,Financials,Regional Banks,,China,149.2,115.7,27.8,2816,6
2017,Bank of America,Financials,Major Banks,,United States,231.9,92.2,16.6,2196.8,7
2017,Bank of China,Financials,Major Banks,,China,141.3,113.1,24.9,2611.5,8
2017,Apple,Information Technology,Computer Hardware,,United States,752,217.5,45.2,331.1,9
2017,Toyota Motor,Consumer Discretionary,Auto & Truck Manufacturers,,Japan,171.9,249.9,17.1,412.5,10
2017,AT&T,Telecommunication Services,Telecommunications services,,United States,249.3,163.8,13,403.8,11
2017,Citigroup,Financials,Major Banks,,United States,164.3,84,14.7,1795.1,12
2017,Exxon Mobil,Energy,,,United States,343.2,197.5,7.8,330.3,13
2017,General Electric,Industrials,Conglomerates,,United States,261.2,119.7,10,365.2,14
2017,Samsung Electronics,Information Technology,Semiconductors,,South Korea,254.3,174,19.3,217.1,15
2017,Ping An Insurance Group,Financials,Diversified Insurance,,China,100.8,106.6,9.5,801,16
2017,Wal-Mart Stores,Consumer Discretionary,Discount Stores,,United States,221.1,485.3,13.6,198.8,17
2017,Verizon Communications,Telecommunication Services,Telecommunications services,,United States,198.4,126,13.1,244.2,18
2017,Microsoft,Information Technology,Software & Programming,,United States,507.5,85.3,16.8,224.6,19
2017,Royal Dutch Shell,Energy,Oil & Gas Operations,,Netherlands,228.8,234.8,4.7,411.3,20
2017,Allianz,Financials,Diversified Insurance,,Germany,83.7,115.7,7.6,935.9,21
2017,China Mobile,Telecommunication Services,Telecommunications services,,Hong Kong,225.3,106.8,16.4,218.9,22
2017,BNP Paribas,Financials,Major Banks,,France,80.5,74.7,8.4,2190.7,23
2017,Alphabet,Information Technology,,,United States,579.5,89.9,19.5,167.5,24
2017,China Petroleum & Chemical,Energy,,,China,105.1,255.7,7,216.7,25
2017,Total,Energy,Oil & Gas Operations,,France,128.1,128.1,6.2,231,26
2017,AXA Group,Financials,Diversified Insurance,,France,60.8,132.2,6.2,925.9,27
2017,Daimler,Consumer Discretionary,Auto & Truck Manufacturers,,Germany,76.1,169.5,9.4,256.3,28
