Year,Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
2015,BHP Billiton,Materials,Diversified Metals & Mining,Australia,Australia,182.3,67.7,14.8,151,44
2015,Commonwealth Bank,Financials,Major Banks,Australia,Australia,114.5,41.5,7.9,699.9,49
2015,Westpac Banking Group,Financials,Major Banks,Australia,Australia,99,38.4,6.8,651.4,60
2015,National Australia Bank,Financials,Major Banks,Australia,Australia,75.3,36.9,5.4,755.9,74
2015,ANZ,Financials,Major Banks,Australia,Australia,83.9,34,6.2,659.7,75
2015,Wesfarmers,Consumer Staples,Food Retail,Australia,Australia,43.5,58.5,2.3,39.3,205
2015,Telstra,Telecommunication Services,Telecommunications services,Australia,Australia,58.1,24.7,3.8,35.6,225
2015,Woolworths,Consumer Staples,Food Retail,Australia,Australia,41.3,58.3,2.3,21.7,284
2015,AMP,Financials,Investment Services,Australia,Australia,13.5,19.4,0.6,119.2,431
2015,Macquarie Group,Financials,Investment Services,Australia,Australia,17.2,10.3,0.9,144.6,432
2015,Fortescue Metals Group,Materials,Iron & Steel,Australia,Australia,15.3,10.6,3,22.9,507
2015,Suncorp Group,Financials,Diversified Insurance,Australia,Australia,15.2,15.6,0.4,84.2,539
2015,Woodside Petroleum,Energy,Oil & Gas Operations,Australia,Australia,29.4,6.2,1.7,23.8,579
2015,Insurance Australia Group,Financials,Property & Casualty Insurance,Australia,Australia,11.9,9,0.9,23.7,667
2015,Westfield Group,Financials,Real Estate,Australia,Australia,19.7,2.3,1.5,31.2,712
2015,QBE Insurance Group,Financials,Property & Casualty Insurance,Australia,Australia,14.7,16.1,-0.3,47.3,734
2015,Origin Energy,Utilities,Electric Utilities,Australia,Australia,14.5,14,0.2,27.2,852
2015,CSL,Health Care,Biotechs,Australia,Australia,31.1,5,1.2,6.2,928
2015,Amcor,Materials,Containers & Packaging,Australia,Australia,11.5,11.2,0.5,9,1004
2015,Brambles,Consumer Discretionary,Business & Personal Services,Australia,Australia,13.4,5.6,1.3,7.5,1007
2015,Lend Lease Group,Financials,Real Estate,Australia,Australia,6,12.1,0.5,13.8,1076
2015,Santos,Energy,Oil & Gas Operations,Australia,Australia,12.1,3.5,0.5,18.4,1111
2015,Caltex Australia,Energy,Oil & Gas Operations,Australia,Australia,5.4,23.5,0.5,5.4,1185
2015,Westfield Retail Trust,Financials,Real Estate,Australia,Australia,8.3,0.5,0.7,12.3,1286
2015,Orica,Materials,Diversified Metals & Mining,Australia,Australia,7.4,6.8,0.6,8,1319
2015,AGL Energy,Utilities,Electric Utilities,Australia,Australia,7.8,9.2,0.3,12.5,1345
2015,Qantas Airways,Industrials,Airline,Australia,Australia,2.2,14.9,-0.3,17.9,1356
2015,Stockland Australia,Financials,Real Estate,Australia,Australia,8,1.8,0.5,13.1,1386
2015,Crown Resorts,Consumer Discretionary,Casinos & Gaming,Australia,Australia,11.2,2.8,0.6,5.8,1449
2015,Bendigo & Adelaide Bank,Financials,Regional Banks,Australia,Australia,4.3,3.1,0.3,54,1482
2015,Aurizon Holdings,Industrials,Railroads,Australia,Australia,10.1,3.7,0.4,9.3,1657
2015,Nine Entertainment Co. Holdings Pty,,,Australia,Australia,2.1,1.3,1.2,3.1,1748
2015,Bank of Queensland,Financials,Regional Banks,Australia,Australia,3.8,2.5,0.2,37.9,1805
2015,Metcash,Consumer Staples,Food Retail,Australia,Australia,2.1,13.1,0.2,4.2,1890
2015,Newcrest Mining,Materials,Diversified Metals & Mining,Australia,Australia,6.9,3.8,-5.8,15.7,1922
2015,GPT Group,Financials,Real Estate,Australia,Australia,5.7,0.6,0.6,8.4,1947
2015,OMV Group,Energy,Oil & Gas Operations,Europe,Austria,14.8,56.3,1.5,43.8,326
2015,Raiffeisen Bank International,Financials,Major Banks,Europe,Austria,10.1,11.1,0.7,177.4,536
2015,Erste Group Bank,Financials,Major Banks,Europe,Austria,14.4,12.6,0.1,275.4,694
2015,Vienna Insurance Group,Financials,Diversified Insurance,Europe,Austria,6.4,13.3,0.4,55,809
2015,Voestalpine,Materials,Iron & Steel,Europe,Austria,7.7,14.9,0.6,17,841
2015,Uniqa,Financials,Diversified Insurance,Europe,Austria,4.1,8.5,0.4,40,1108
2015,Verbund,Utilities,Electric Utilities,Europe,Austria,7.2,4.3,0.8,17.6,1151
2015,STRABAG,Industrials,Construction Services,Europe,Austria,2.7,16.5,0.2,13.9,1425
2015,Volksbank,Financials,Regional Banks,Europe,Austria,0.3,1.3,-0.5,31.6,1886
2015,Andritz,Industrials,Other Industrial Equipment,Europe,Austria,6.5,7.6,0.1,7.7,1924
2015,Ahli United Bank,Financials,Regional Banks,Asia,Bahrain,4.7,1.3,0.6,32.7,1322
2015,Arab Banking,Financials,Regional Banks,Asia,Bahrain,1.6,1.4,0.2,26.5,1991
2015,Anheuser-Busch InBev,Consumer Staples,Beverages,Europe,Belgium,171.2,43.2,14.5,141.7,64
2015,KBC Group,Financials,Major Banks,Europe,Belgium,26.3,17.2,1.3,338.8,260
2015,Solvay,Materials,Diversified Chemicals,Europe,Belgium,13.4,15.1,0.4,25.4,737
2015,Belgacom,Telecommunication Services,Telecommunications services,Europe,Belgium,10.7,8.3,0.8,11.6,905
2015,Dexia,Financials,Major Banks,Europe,Belgium,0.1,20.2,-1.4,307.8,932
2015,Banque nationale de Belgique,Financials,Major Banks,Europe,Belgium,1.9,2.9,1.7,144.7,934
2015,Delhaize Group,Consumer Staples,Food Retail,Europe,Belgium,7.3,28.5,0.2,16,1059
2015,Colruyt,Consumer Staples,Food Retail,Europe,Belgium,8.9,11.1,0.5,4.9,1139
2015,UCB,Health Care,Pharmaceuticals,Europe,Belgium,15.3,4.5,0.3,13.7,1383
2015,Umicore,Materials,Diversified Metals & Mining,Europe,Belgium,5.6,13,0.2,4.8,1736
2015,Ackermans & van Haaren,Financials,Investment Services,Europe,Belgium,4.2,0.9,0.4,15,1897
2015,Seadrill,Energy,Oil Services & Equipment,North America,Bermuda,16.4,5.3,2.7,26.3,628
2015,Everest Re Group,Financials,Diversified Insurance,North America,Bermuda,8.6,5.3,1.2,19.8,886
2015,PartnerRe,Financials,Diversified Insurance,North America,Bermuda,5.2,5.8,0.7,23,1134
2015,Arch Capital Group,Financials,Property & Casualty Insurance,North America,Bermuda,7.7,3.5,0.7,19.6,1149
2015,Axis Capital Holdings,Financials,Diversified Insurance,North America,Bermuda,5.1,4.2,0.7,17.8,1391
2015,Assured Guaranty,Financials,Diversified Insurance,North America,Bermuda,4.7,1.2,0.8,16.1,1453
2015,Nabors Industries,Energy,Oil Services & Equipment,North America,Bermuda,7.3,6.2,0.1,12.2,1631
2015,Catlin Group,Financials,Property & Casualty Insurance,North America,Bermuda,3.2,4.1,0.4,14.2,1854
2015,Signet Jewelers,Consumer Discretionary,Specialty Stores,North America,Bermuda,8.6,4.2,0.4,4,1858
2015,Petrobras,Energy,Oil & Gas Operations,South America,Brazil,86.8,141.2,10.9,319.2,30
2015,Ita? Unibanco Holding,Financials,Major Banks,South America,Brazil,74.9,67.2,7.6,435.4,46
2015,Banco Bradesco,Financials,Regional Banks,South America,Brazil,58.5,74.1,5.6,384.9,63
2015,Banco do Brasil,Financials,Major Banks,South America,Brazil,28.3,68.6,7.3,552.7,104
2015,Vale,Materials,Iron & Steel,South America,Brazil,71.4,47.6,0.1,123.7,442
2015,JBS,Consumer Staples,Food Processing,South America,Brazil,9.6,43,0.4,29.1,637
2015,Grupo P?o de A??car,Consumer Staples,Food Retail,South America,Brazil,11.7,26.7,0.5,16.1,710
2015,BRF-Brasil Foods,Consumer Staples,Food Processing,South America,Brazil,17.5,14.1,0.5,13.7,751
2015,Ita?sa,Industrials,Conglomerates,South America,Brazil,22.8,2.6,2.6,17.8,755
2015,Oi,Telecommunication Services,Telecommunications services,South America,Brazil,2.3,13.2,0.7,29.7,872
2015,Cemig,Utilities,Electric Utilities,South America,Brazil,8.7,6.8,1.4,12.6,914
2015,Cielo,Consumer Discretionary,Business & Personal Services,South America,Brazil,25.3,3.1,1.2,5.6,1044
2015,Eletrobr?s,Utilities,Electric Utilities,South America,Brazil,4.5,15.3,-2.9,58.7,1060
2015,Sabesp,Utilities,Diversified Utilities,South America,Brazil,6.5,5.3,1,12.8,1157
2015,CPFL Energia,Utilities,Electric Utilities,South America,Brazil,7.8,7.2,0.4,13.2,1166
2015,Braskem,Materials,Specialized Chemicals,South America,Brazil,5.3,19,0.2,20.5,1179
2015,Metalurgica Gerdau,Materials,Iron & Steel,South America,Brazil,2.9,18.5,0.2,24.8,1181
2015,CSN,Materials,Iron & Steel,South America,Brazil,6.2,8,0.2,21.4,1362
2015,CCR,Industrials,Other Transportation,South America,Brazil,13.2,2.8,0.6,5.9,1366
2015,BM&F Bovespa,Financials,Investment Services,South America,Brazil,8.7,1,0.5,11,1467
2015,Cosan,Consumer Staples,Food Processing,South America,Brazil,3.1,14.2,0.1,12.6,1529
2015,Embraer,Industrials,Aerospace & Defense,South America,Brazil,6.6,6.3,0.4,10.1,1544
2015,Porto Seguro,Financials,Diversified Insurance,South America,Brazil,4.6,6.2,0.7,8.6,1585
2015,Banrisul,Financials,Regional Banks,South America,Brazil,2.3,3.6,0.4,22.6,1670
2015,WEG,Industrials,Electrical Equipment,South America,Brazil,8.7,3.2,0.4,4.3,1832
2015,Royal Bank of Canada,Financials,Major Banks,North America,Canada,95.7,37.8,8,811.4,55
2015,TD Bank Group,Financials,Major Banks,North America,Canada,86.2,31.3,6.6,815.2,76
2015,Bank of Nova Scotia,Financials,Major Banks,North America,Canada,71.2,27.7,6.3,702.1,95
2015,Bank of Montreal,Financials,Major Banks,North America,Canada,43.3,20.1,4,531.6,146
2015,Suncor Energy,Energy,Oil & Gas Operations,North America,Canada,51.5,38.4,3.8,73.7,149
2015,Manulife Financial,Financials,Life & Health Insurance,North America,Canada,36,17.6,3,467,173
2015,Canadian Imperial Bank,Financials,Major Banks,North America,Canada,34.4,16.7,3.6,359.6,182
2015,Brookfield Asset Management,Financials,Real Estate,North America,Canada,25.2,20.8,2.1,112.7,238
2015,Sun Life Financial,Financials,Life & Health Insurance,North America,Canada,21.1,17.9,1.7,184.4,271
2015,Canadian Natural Resources,Energy,Oil & Gas Operations,North America,Canada,42,15.7,2.2,50.4,278
2015,BCE,Telecommunication Services,Telecommunications services,North America,Canada,33.7,19.8,2,42.7,290
2015,Husky Energy,Energy,Oil & Gas Operations,North America,Canada,30,22.3,1.8,35.6,315
2015,Power Corp of Canada,Financials,Life & Health Insurance,North America,Canada,12.7,31.7,1,319.9,333
2015,Enbridge,Energy,Oil Services & Equipment,North America,Canada,38.5,32.2,0.6,54.2,344
2015,Canadian National Railway,Industrials,Railroads,North America,Canada,46.7,10.3,2.5,28.7,387
2015,TransCanada,Energy,Oil Services & Equipment,North America,Canada,35.4,8.5,1.7,53.3,390
2015,Magna International,Consumer Discretionary,Auto & Truck Parts,North America,Canada,21.9,34.8,1.6,18,409
2015,Rogers Communications,Telecommunication Services,Telecommunications services,North America,Canada,21.6,12.3,1.6,22.2,479
2015,National Bank of Canada,Financials,Major Banks,North America,Canada,13.3,7,1.5,175.2,493
2015,Cenovus Energy,Energy,Oil & Gas Operations,North America,Canada,21.8,18.1,0.6,24.1,523
2015,TELUS,Telecommunication Services,Telecommunications services,North America,Canada,22.3,11,1.3,20.3,542
2015,Potash of Saskatchewan,Materials,Specialized Chemicals,North America,Canada,30.1,7.3,1.8,18,582
2015,George Weston,Consumer Staples,Food Retail,North America,Canada,9.5,32.6,0.7,23.2,599
2015,Agrium,Materials,Specialized Chemicals,North America,Canada,14,15.9,1.1,16,601
2015,Teck Resources,Materials,Diversified Metals & Mining,North America,Canada,12.6,9.1,0.9,34.1,604
2015,Couche Tard,Consumer Discretionary,Specialty Stores,North America,Canada,15.3,37.7,0.8,10.4,638
2015,Bombardier,Industrials,Aerospace & Defense,North America,Canada,6.7,18.2,0.6,29.4,740
2015,Canadian Pacific Railway,Industrials,Railroads,North America,Canada,26.5,6,0.8,16.1,750
2015,Barrick Gold,Materials,Diversified Metals & Mining,North America,Canada,20.8,12.6,-10.4,37.4,771
2015,Valeant Pharmaceuticals,Health Care,Pharmaceuticals,North America,Canada,44.6,5.8,-0.9,28,921
2015,Onex,Financials,Investment Services,North America,Canada,6.2,29,-0.6,36.9,947
2015,CGI Group,Information Technology,Computer Services,North America,Canada,9.6,9.9,0.6,11.1,974
2015,Canadian Tire,Consumer Discretionary,Specialty Stores,North America,Canada,7.6,11.4,0.5,12.8,988
2015,Intact Financial,Financials,Property & Casualty Insurance,North America,Canada,8.3,7.2,0.4,18.1,1058
2015,Shaw Communications,Consumer Discretionary,Broadcasting & Cable,North America,Canada,10.9,5.1,0.7,11.9,1072
2015,Fairfax Financial,Financials,Property & Casualty Insurance,North America,Canada,9.8,5.8,-0.6,36,1136
